2009:16:12:01:273,792.1805515002073,-23899.694220340432*,841.4698743536719,14.554057907528861, 
2009:16:12:01:523,801.5326431246652,-24039.01551704916*,841.5116251469468,14.60878345645903, 
2009:16:12:01:773,813.3922342910134,-24141.933030216875*,845.9333043022643,14.648099053337294, 
2009:16:12:01:23,819.6903492203136,-24614.24639810043*,863.1862556976478,14.848827738097881, 
2009:16:12:01:273,841.2994323073302,-25833.131161916237*,874.4191722632422,14.878715973690182, 
2009:16:12:01:523,842.6721523340495,-26945.17806990543*,883.208689226197,15.230632941324096, 
2009:16:12:01:773,843.5951018298863,-27248.096940617*,885.8812135071414,15.464851081085051, 
2009:16:12:01:23,847.5113653027062,-27378.633028651027*,895.3461261680073,15.716302543849181, 
2009:16:12:01:273,849.2828488001927,-27650.945998499396*,903.4656224879756,15.739052772346284, 
2009:16:12:01:538,851.4982058734635,-28001.67596868756*,906.8204960314052,16.396992431085078, 
2009:16:12:01:788,861.7119999265867,-28247.046654308848*,907.537102110788,16.552747767790688, 
2009:16:12:01:38,863.0237782567181,-28302.3256808791*,926.5771020478553,16.617000659077906, 
2009:16:12:01:288,908.077728236079,-28428.03281462993*,929.8010371975463,16.904856604084884, 
2009:16:12:01:538,914.9494255976082,-28573.587364672057*,937.0551380781022,17.142839736019166, 
2009:16:12:01:788,932.6048568182769,-28874.924833913276*,940.5001159824444,17.243105006354575, 
2009:16:12:01:38,951.764646139781,-29191.748371635076*,960.0414844831995,18.43182290758234, 
2009:16:12:01:288,960.5431724515224,-29367.352677447154*,962.8369300076822,18.46994327931071, 
2009:16:12:01:538,961.065535229528,-29593.766419623338*,966.2624773787765,18.732115924330117, 
2009:16:12:01:788,972.2837050148213,-29915.55541888129*,985.0650190425447,18.904368426906302, 
2009:16:12:01:38,985.9258324368889,-30089.155533953977*,986.6096740141317,19.289921315568435, 
2009:16:12:01:288,999.2654834875634,-30237.427959658045*,991.5562491632379,19.723061100889282, 
